Size;Time
495600;402
495700;531
495800;359
495900;382
496000;711
496100;567
496200;667
496300;275
496400;270
496500;304
496600;315
496700;418
496800;357
496900;204
497000;625
497100;300
497200;410
497300;382
497400;369
497500;313
497600;599
497700;606
497800;358
497900;333
498000;333
498100;351
498200;335
498300;374
498400;530
498500;529
498600;415
498700;306
498800;272
498900;330
499000;341
499100;270
499200;439
499300;493
499400;345
499500;392
499600;282
499700;291
499800;485
499900;432
500000;383
500100;413
500200;385
500300;571
500400;425
500500;532
500600;203
500700;344
500800;326
500900;433
501000;311
501100;386
501200;401
501300;434
501400;306
501500;390
501600;369
501700;317
501800;353
501900;379
502000;373
502100;276
502200;304
502300;383
502400;301
502500;306
502600;528
502700;419
502800;621
502900;243
503000;586
503100;356
503200;245
503300;352
503400;310
503500;260
503600;368
503700;299
503800;190
503900;493
504000;317
504100;567
504200;368
504300;282
504400;323
504500;313
504600;387
504700;424
504800;506
504900;318
505000;271
505100;421
505200;312
505300;510
505400;375
505500;831
505600;360
505700;408
505800;536
505900;364
506000;355
506100;447
506200;358
506300;364
506400;310
506500;362
506600;420
506700;371
506800;491
506900;312
507000;257
507100;727
507200;402
507300;323
507400;586
507500;272
507600;387
507700;348
507800;436
507900;617
508000;265
508100;494
508200;427
508300;543
508400;544
508500;308
508600;475
508700;324
508800;364
508900;271
509000;272
509100;462
509200;385
509300;223
509400;538
509500;503
509600;737
509700;358
509800;809
509900;400
510000;316
510100;221
510200;361
510300;414
510400;314
510500;433
510600;634
510700;491
510800;265
510900;358
511000;375
511100;668
511200;312
511300;377
511400;481
511500;345
511600;217
511700;225
511800;306
511900;97897
512000;864
512100;236
512200;336
512300;449
512400;339
512500;443
512600;238
512700;351
512800;516
512900;603
513000;309
513100;312
513200;282
513300;456
513400;338
513500;317
513600;246
513700;415
513800;216
513900;716
514000;346
514100;267
514200;344
514300;291
514400;332
514500;290
514600;292
514700;278
514800;351
514900;620
515000;452
515100;547
515200;462
515300;369
515400;613
515500;345
515600;256
515700;270
515800;369
515900;269
516000;330
516100;199
516200;452
516300;324
516400;211
516500;514
516600;505
516700;481
516800;290
516900;313
517000;398
517100;280
517200;340
517300;281
517400;393
517500;337
517600;255
517700;239
517800;683
517900;196
518000;312
518100;281
518200;327
518300;291
518400;387
518500;311
518600;424
518700;340
518800;195
518900;576
519000;318
519100;310
519200;517
519300;371
519400;236
519500;320
519600;310
519700;317
519800;564
519900;495
520000;392
520100;423
520200;539
520300;449
520400;428
520500;744
520600;296
520700;310
520800;377
520900;272
521000;400
521100;353
521200;326
521300;824
521400;155
521500;363
521600;308
521700;319
521800;384
521900;322
522000;521
522100;383
522200;491
522300;553
522400;365
522500;458
522600;458
522700;614
522800;408
522900;382
523000;342
523100;454
523200;294
523300;459
523400;485
523500;288
523600;307
523700;482
523800;537
523900;361
524000;498
524100;307
524200;456
524300;366
524400;349
524500;354
524600;316
524700;288
524800;449
524900;291
525000;294
525100;205
525200;290
525300;414
525400;262
525500;718
525600;288
525700;750
525800;295
525900;483
526000;547
526100;308
526200;339
526300;295
526400;471
526500;351
526600;383
526700;278
526800;662
526900;368
527000;356
527100;322
527200;338
527300;286
527400;303
527500;937
527600;230
527700;288
527800;278
527900;339
528000;265
528100;460
528200;174
528300;487
528400;268
528500;353
528600;364
528700;471
528800;420
528900;321
529000;461
529100;283
529200;428
529300;319
529400;266
529500;304
529600;381
529700;505
529800;319
529900;308
530000;366
530100;294
530200;416
530300;273
530400;575
530500;302
530600;319
530700;384
530800;490
530900;280
531000;446
531100;611
531200;786
531300;227
531400;548
531500;324
531600;270
531700;275
531800;277
531900;759
532000;606
532100;355
532200;416
532300;236
532400;431
532500;343
532600;283
532700;306
532800;302
532900;739
533000;556
533100;238
533200;442
533300;210
533400;455
533500;397
533600;422
533700;612
533800;448
533900;450
534000;409
534100;1368
534200;305
534300;493
534400;538
534500;397
534600;282
534700;395
534800;349
534900;469
535000;472
535100;384
535200;189
535300;624
535400;761
535500;329
535600;265
535700;403
535800;286
535900;423
536000;499
536100;336
536200;307
536300;265
536400;197
536500;385
536600;338
536700;501
536800;393
536900;339
537000;619
537100;429
537200;321
537300;376
537400;399
537500;242
537600;447
537700;497
537800;349
537900;483
538000;506
538100;750
538200;355
538300;294
538400;373
538500;379
538600;818
538700;469
538800;435
538900;360
539000;411
539100;495
539200;387
539300;283
539400;202
539500;464
539600;496
539700;313
539800;265
539900;383
540000;343
540100;351
540200;466
540300;225
540400;409
540500;288
540600;432
540700;822
540800;218
540900;421
541000;393
541100;419
541200;242
541300;260
541400;380
541500;341
541600;360
541700;278
541800;519
541900;359
542000;239
542100;427
542200;348
542300;516
542400;423
542500;466
542600;342
542700;375
542800;340
542900;471
543000;434
543100;495
543200;283
543300;317
543400;418
543500;237
543600;393
543700;540
543800;328
543900;812
544000;298
544100;338
544200;407
544300;229
544400;318
544500;431
544600;365
544700;359
544800;294
544900;531
545000;338
545100;463
545200;345
545300;404
545400;763
545500;406
545600;314
545700;355
545800;296
545900;592
546000;335
546100;465
546200;324
546300;419
546400;436
546500;283
546600;549
546700;313
546800;388
546900;383
547000;281
547100;250
547200;416
547300;816
547400;303
547500;380
547600;354
547700;303
547800;462
547900;395
548000;362
548100;278
548200;315
548300;347
548400;277
548500;387
548600;327
548700;280
548800;372
548900;245
549000;390
549100;316
549200;390
549300;284
549400;270
549500;152
549600;366
549700;347
549800;273
549900;260
550000;464
550100;300
550200;294
550300;439
550400;343
550500;373
550600;313
550700;437
550800;368
550900;555
551000;457
551100;265
551200;308
551300;369
551400;180
551500;237
551600;437
551700;292
551800;412
551900;403
552000;399
552100;497
552200;660
552300;493
552400;228
552500;284
552600;364
552700;352
552800;540
552900;404
553000;767
553100;726
553200;375
553300;429
553400;217
553500;450
553600;421
553700;462
553800;271
553900;517
554000;188
554100;307
554200;287
554300;407
554400;360
554500;337
554600;319
554700;254
554800;418
554900;365
555000;318
555100;336
555200;190
555300;336
555400;389
555500;491
555600;247
555700;412
555800;240
555900;424
556000;255
556100;507
556200;319
556300;334
556400;269
556500;339
556600;209
556700;352
556800;364
556900;297
557000;337
557100;379
557200;155
557300;683
557400;443
557500;475
557600;371
557700;372
557800;827
557900;884
558000;186
558100;288
558200;321
558300;526
558400;589
558500;365
558600;235
558700;427
558800;353
558900;492
559000;395
559100;325
559200;376
559300;394
559400;384
559500;425
559600;433
559700;444
559800;392
559900;386
560000;711
560100;317
560200;345
560300;426
560400;532
560500;345
560600;392
560700;490
560800;324
560900;552
561000;385
561100;399
561200;827
561300;319
561400;314
561500;433
561600;413
561700;406
561800;310
561900;424
562000;688
562100;345
562200;384
562300;544
562400;297
562500;146
562600;239
562700;462
562800;410
562900;312
563000;437
563100;588
563200;678
563300;145
563400;408
563500;328
563600;382
563700;492
563800;299
563900;595
564000;304
564100;246
564200;258
564300;339
564400;237
564500;444
564600;453
564700;251
564800;367
564900;283
565000;601
565100;465
565200;389
565300;894
565400;278
565500;381
565600;321
565700;420
565800;274
565900;359
566000;260
566100;406
566200;282
566300;438
566400;276
566500;257
566600;357
566700;414
566800;221
566900;319
567000;305
567100;332
567200;596
567300;366
567400;208
567500;386
567600;307
567700;686
567800;388
567900;368
568000;253
568100;345
568200;328
568300;470
568400;273
568500;547
568600;302
568700;298
568800;337
568900;223
569000;374
569100;398
569200;272
569300;260
569400;396
569500;399
569600;671
569700;356
569800;264
569900;285
570000;336
570100;530
570200;421
570300;420
570400;295
570500;416
570600;492
570700;334
570800;217
570900;376
571000;539
571100;400
571200;288
571300;261
571400;374
571500;353
571600;323
571700;271
571800;329
571900;408
572000;628
572100;454
572200;233
572300;411
572400;221
572500;399
572600;259
572700;308
572800;303
572900;440
573000;375
573100;426
573200;392
573300;383
573400;314
573500;419
573600;268
573700;433
573800;707
573900;431
574000;248
574100;479
574200;420
574300;383
574400;291
574500;654
574600;220
574700;284
574800;333
574900;265
575000;713
575100;470
575200;662
575300;792
575400;277
575500;388
575600;299
575700;337
575800;481
575900;270
576000;336
576100;395
576200;271
576300;467
576400;388
576500;260
576600;293
576700;266
576800;435
576900;305
577000;319
577100;292
577200;323
577300;294
577400;391
577500;454
577600;245
577700;360
577800;503
577900;278
578000;292
578100;177
578200;364
578300;305
578400;265
578500;350
578600;240
578700;597
578800;841
578900;241
579000;426
579100;331
579200;193
579300;350
579400;581
579500;302
579600;500
579700;518
579800;591
579900;455
580000;417
580100;475
580200;263
580300;355
580400;313
580500;276
580600;311
580700;741
580800;393
580900;215
581000;425
581100;502
581200;389
581300;321
581400;519
581500;301
581600;514
581700;195
581800;463
581900;410
582000;295
582100;310
582200;532
582300;424
582400;661
582500;297
582600;243
582700;377
582800;298
582900;267
583000;661
583100;345
583200;413
583300;454
583400;400
583500;253
583600;286
583700;268
583800;310
583900;464
584000;326
584100;364
584200;280
584300;289
584400;333
584500;474
584600;214
584700;515
584800;220
584900;334
585000;336
585100;396
585200;472
585300;456
585400;404
585500;359
585600;511
585700;311
585800;292
585900;415
586000;572
586100;388
586200;247
586300;383
586400;247
586500;614
586600;323
586700;390
586800;335
586900;310
587000;308
587100;458
587200;471
587300;340
587400;315
587500;738
587600;416
587700;329
587800;282
587900;516
588000;395
588100;257
588200;394
588300;300
588400;495
588500;555
588600;346
588700;382
588800;392
588900;261
589000;232
589100;340
589200;503
589300;795
589400;319
589500;429
589600;323
589700;218
589800;320
589900;351
590000;248
590100;390
590200;205
590300;288
590400;374
590500;510
590600;237
590700;438
590800;229
590900;444
591000;283
591100;491
591200;312
591300;405
591400;360
591500;364
591600;449
591700;518
591800;541
591900;770
592000;457
592100;388
592200;286
592300;395
592400;265
592500;322
592600;381
592700;388
592800;263
592900;526
593000;348
593100;341
593200;315
593300;362
593400;290
593500;357
593600;439
593700;532
593800;264
593900;330
594000;349
594100;324
594200;285
594300;446
594400;371
594500;208
594600;319
594700;485
594800;307
594900;279
595000;245
595100;508
595200;283
595300;772
595400;494
595500;397
595600;267
595700;319
595800;254
595900;299
596000;369
596100;494
596200;223
596300;337
596400;380
596500;303
596600;275
596700;419
596800;189
596900;358
597000;464
597100;359
597200;324
597300;489
597400;370
597500;379
597600;228
597700;315
597800;453
597900;316
598000;550
598100;844
598200;252
598300;616
598400;286
598500;370
598600;314
598700;270
598800;459
598900;293
599000;344
599100;374
599200;374
599300;424
599400;302
599500;340
599600;226
599700;305
599800;248
599900;295
600000;507
600100;409
600200;334
600300;432
600400;347
600500;597
600600;298
600700;331
600800;273
600900;423
601000;378
601100;369
601200;478
601300;294
601400;391
601500;409
601600;331
601700;562
601800;252
601900;405
602000;196
602100;345
602200;259
602300;453
602400;592
602500;434
602600;476
602700;324
602800;196
602900;292
603000;271
603100;388
603200;250
603300;388
603400;300
603500;410
603600;306
603700;340
603800;470
603900;463
604000;194
604100;269
604200;337
604300;354
604400;690
604500;364
604600;262
604700;396
604800;372
604900;278
605000;374
605100;201
605200;309
605300;253
605400;310
605500;247
605600;264
605700;249
605800;319
605900;370
606000;418
606100;304
606200;296
606300;289
606400;446
606500;346
606600;373
606700;519
606800;324
606900;238
607000;370
607100;189
607200;201
607300;319
607400;275
607500;367
607600;398
607700;487
607800;417
607900;335
608000;743
608100;418
608200;287
608300;374
608400;627
608500;376
608600;384
608700;338
608800;375
608900;524
609000;232
609100;289
609200;538
609300;324
609400;284
609500;335
609600;485
609700;338
609800;351
609900;334
610000;232
610100;315
610200;194
610300;576
610400;239
610500;297
610600;374
610700;250
610800;513
610900;367
611000;465
611100;356
611200;843
611300;306
611400;323
611500;533
611600;632
611700;347
611800;386
611900;392
612000;265
612100;371
612200;287
612300;344
612400;263
612500;431
612600;233
612700;563
612800;493
612900;329
613000;235
613100;378
613200;393
613300;253
613400;343
613500;382
613600;371
613700;449
613800;405
613900;413
614000;188
614100;318
614200;444
614300;666
614400;339
614500;436
614600;419
614700;308
614800;543
614900;364
615000;317
615100;474
615200;438
615300;326
615400;387
615500;569
615600;341
615700;346
615800;315
615900;541
616000;601
616100;197
616200;203
616300;354
616400;315
616500;346
616600;366
616700;237
616800;396
616900;330
617000;300
617100;310
617200;253
617300;310
617400;321
617500;368
617600;344
617700;340
617800;199
617900;328
618000;556
618100;459
618200;235
618300;415
618400;241
618500;844
618600;232
618700;279
618800;227
618900;379
619000;200
619100;221
619200;621
619300;235
619400;463
619500;384
619600;305
619700;220
619800;266
619900;212
620000;495
620100;360
620200;321
620300;375
620400;344
620500;680
620600;237
620700;384
620800;682
620900;614
621000;550
621100;326
621200;224
621300;301
621400;247
621500;375
621600;209
621700;314
621800;234
621900;234
622000;133
622100;131
622200;188
622300;212
622400;150
622500;189
622600;233
622700;143
622800;171
622900;150
623000;153
623100;168
623200;212
623300;158
623400;133
623500;139
623600;191
623700;137
623800;131
623900;196
624000;185
624100;140
624200;219
624300;165
624400;266
624500;169
624600;235
624700;378
624800;298
624900;528
625000;384
625100;316
625200;361
625300;335
625400;335
625500;518
625600;339
625700;294
625800;250
625900;309
626000;365
626100;296
626200;338
626300;223
626400;302
626500;314
626600;446
626700;269
626800;639
626900;332
627000;233
627100;374
627200;346
627300;391
627400;225
627500;347
627600;189
627700;157
627800;139
627900;158
628000;246
628100;168
628200;139
628300;173
628400;154
628500;220
628600;139
628700;240
628800;153
628900;150
629000;129
629100;131
629200;292
629300;206
629400;182
629500;140
629600;167
629700;168
629800;134
629900;157
630000;170
630100;152
630200;277
630300;167
630400;136
630500;144
630600;314
630700;383
630800;223
630900;450
631000;201
631100;133
631200;197
631300;136
631400;131
631500;139
631600;135
631700;132
631800;308
631900;205
632000;346
632100;691
632200;196
632300;171
632400;137
632500;172
632600;135
632700;156
632800;279
632900;400
633000;366
633100;506
633200;269
633300;212
633400;252
633500;333
633600;365
633700;351
633800;507
633900;328
634000;217
634100;305
634200;295
634300;308
634400;208
634500;216
634600;387
634700;409
634800;292
634900;339
635000;330
635100;357
635200;391
635300;372
635400;199
635500;334
635600;371
635700;382
635800;366
635900;313
636000;305
636100;340
636200;325
636300;223
636400;187
636500;236
636600;215
636700;388
636800;222
636900;238
637000;299
637100;271
637200;209
637300;522
637400;237
637500;218
637600;330
637700;345
637800;625
637900;433
638000;308
638100;617
638200;388
638300;302
638400;323
638500;515
638600;309
638700;302
638800;251
638900;294
639000;218
639100;317
639200;395
639300;233
639400;311
639500;345
639600;230
639700;324
639800;379
639900;215
640000;338
640100;488
640200;342
640300;303
640400;223
640500;355
640600;347
640700;356
640800;412
640900;252
641000;425
641100;326
641200;367
641300;459
641400;306
641500;311
641600;358
641700;349
641800;366
641900;212
642000;277
642100;338
642200;300
642300;460
642400;239
642500;327
642600;310
642700;211
642800;355
642900;450
643000;634
643100;234
643200;198
643300;353
643400;187
643500;338
643600;299
643700;483
643800;435
643900;340
644000;335
644100;388
644200;295
644300;352
644400;202
644500;288
644600;354
644700;365
644800;367
644900;304
645000;419
645100;378
645200;252
645300;270
645400;418
645500;366
645600;210
645700;228
645800;233
645900;588
646000;275
646100;203
646200;213
646300;227
646400;584
646500;345
646600;694
646700;383
646800;242
646900;670
647000;247
647100;355
647200;295
647300;326
647400;719
647500;214
647600;370
647700;215
647800;264
647900;358
648000;484
648100;296
648200;267
648300;362
648400;307
648500;487
648600;342
648700;201
648800;355
648900;299
649000;222
649100;389
649200;304
649300;207
649400;283
649500;273
649600;353
649700;283
649800;508
649900;394
650000;249
650100;411
650200;298
650300;907
650400;211
650500;271
650600;217
650700;612
650800;218
650900;279
651000;310
651100;388
651200;289
651300;378
651400;534
651500;404
651600;298
651700;341
651800;207
651900;324
652000;182
652100;224
652200;310
652300;364
652400;223
652500;401
652600;293
652700;202
652800;316
652900;270
653000;422
653100;357
653200;352
653300;282
653400;324
653500;316
653600;215
653700;386
653800;246
653900;315
654000;337
654100;207
654200;577
654300;317
654400;290
654500;344
654600;239
654700;331
654800;469
654900;308
655000;752
655100;411
655200;234
655300;275
655400;388
655500;304
655600;425
655700;357
655800;234
655900;310
656000;453
656100;383
656200;248
656300;427
656400;281
656500;312
656600;235
656700;430
656800;345
656900;259
657000;225
657100;462
657200;355
657300;348
657400;194
657500;349
657600;350
657700;254
657800;306
657900;214
658000;352
658100;359
658200;433
658300;238
658400;282
658500;491
658600;293
658700;356
658800;277
658900;266
659000;222
659100;384
659200;614
659300;338
659400;308
659500;326
659600;308
659700;239
659800;401
659900;413
660000;229
660100;339
660200;372
660300;446
660400;222
660500;174
660600;278
660700;443
660800;490
660900;390
661000;309
661100;301
661200;341
661300;235
661400;407
661500;387
661600;321
661700;406
661800;215
661900;290
662000;329
662100;217
662200;516
662300;618
662400;301
662500;653
662600;317
662700;351
662800;365
662900;312
663000;216
663100;213
663200;245
663300;309
663400;336
663500;367
663600;368
663700;414
663800;566
663900;308
664000;218
664100;342
664200;218
664300;330
664400;309
664500;299
664600;243
664700;359
664800;232
664900;518
665000;346
665100;356
665200;351
665300;286
665400;577
665500;350
665600;895
665700;317
665800;348
665900;269
666000;343
666100;402
666200;805
666300;378
666400;294
666500;404
666600;220
666700;292
666800;288
666900;297
667000;355
667100;372
667200;327
667300;200
667400;355
667500;315
667600;337
667700;282
667800;387
667900;637
668000;202
668100;210
668200;415
668300;314
668400;377
668500;306
668600;238
668700;208
668800;399
668900;293
669000;313
669100;295
669200;216
669300;354
669400;272
669500;470
669600;294
669700;351
669800;412
669900;397
670000;325
670100;217
670200;282
670300;250
670400;312
670500;390
670600;275
670700;400
670800;286
670900;341
671000;380
671100;292
671200;343
671300;248
671400;493
671500;337
671600;332
671700;467
671800;309
671900;236
672000;441
672100;238
672200;623
672300;754
672400;522
672500;369
672600;337
672700;240
672800;378
672900;341
673000;357
673100;315
673200;581
673300;285
673400;214
673500;428
673600;453
673700;510
673800;613
673900;353
674000;198
674100;367
674200;216
674300;237
674400;339
674500;356
674600;378
674700;421
674800;297
674900;230
675000;242
675100;401
675200;214
675300;310
675400;395
675500;249
675600;283
675700;234
675800;228
675900;253
676000;221
676100;575
676200;487
676300;292
676400;317
676500;208
676600;350
676700;397
676800;215
676900;362
677000;278
677100;230
677200;486
677300;478
677400;234
677500;320
677600;297
677700;425
677800;307
677900;293
678000;210
678100;423
678200;216
678300;364
678400;326
678500;212
678600;314
678700;291
678800;285
678900;340
679000;948
679100;292
679200;255
679300;326
679400;237
679500;241
679600;200
679700;371
679800;231
679900;532
680000;354
680100;455
680200;310
680300;364
680400;247
680500;407
680600;266
680700;217
680800;367
680900;392
681000;455
681100;382
681200;327
681300;230
681400;258
681500;388
681600;324
681700;392
681800;221
681900;331
682000;342
682100;260
682200;408
682300;208
682400;382
682500;427
682600;305
682700;340
682800;617
682900;530
683000;615
683100;321
683200;305
683300;433
683400;883
683500;357
683600;483
683700;299
683800;342
683900;267
684000;204
684100;293
684200;222
684300;237
684400;228
684500;197
684600;220
684700;634
684800;249
684900;252
685000;302
685100;223
685200;456
685300;431
685400;289
685500;412
685600;188
685700;348
685800;261
685900;320
686000;304
686100;452
686200;338
686300;242
686400;369
686500;262
686600;280
686700;361
686800;428
686900;372
687000;528
687100;348
687200;290
687300;486
687400;230
687500;296
687600;285
687700;255
687800;358
687900;363
688000;423
688100;361
688200;363
688300;436
688400;498
688500;229
688600;349
688700;283
688800;306
688900;457
689000;238
689100;488
689200;210
689300;339
689400;432
689500;356
689600;299
689700;353
689800;456
689900;406
690000;361
690100;233
690200;203
690300;363
690400;305
690500;264
690600;371
690700;273
690800;209
690900;355
691000;247
691100;301
691200;305
691300;359
691400;333
691500;462
691600;334
691700;293
691800;341
691900;368
692000;423
692100;346
692200;269
692300;440
692400;198
692500;297
692600;330
692700;311
692800;256
692900;391
693000;378
693100;301
693200;201
693300;321
693400;494
693500;325
693600;670
693700;228
693800;251
693900;299
694000;238
694100;360
694200;287
694300;243
694400;205
694500;393
694600;373
694700;277
694800;395
694900;266
695000;183
695100;161
695200;334
695300;298
695400;654
695500;189
695600;452
695700;302
695800;225
695900;298
696000;208
696100;253
696200;340
696300;473
696400;367
696500;216
696600;557
696700;228
696800;468
696900;375
697000;343
697100;286
697200;422
697300;421
697400;291
697500;310
697600;565
697700;330
697800;312
697900;363
698000;394
698100;408
698200;341
698300;349
698400;335
698500;439
698600;427
698700;340
698800;289
698900;302
699000;231
699100;305
699200;416
699300;429
699400;330
699500;265
699600;246
699700;270
699800;223
699900;395
700000;323
700100;311
700200;471
700300;360
700400;379
700500;308
700600;236
700700;417
700800;301
700900;297
701000;294
701100;356
701200;224
701300;298
701400;218
701500;350
701600;222
701700;570
701800;285
701900;331
702000;346
702100;254
702200;366
702300;298
702400;375
702500;361
702600;357
702700;274
702800;474
702900;343
703000;225
703100;257
703200;283
703300;220
703400;297
703500;300
703600;356
703700;306
703800;279
703900;363
704000;642
704100;360
704200;553
704300;335
704400;215
704500;401
704600;236
704700;433
704800;301
704900;366
705000;309
705100;391
705200;204
705300;376
705400;306
705500;308
705600;259
705700;266
705800;226
705900;413
706000;334
706100;450
706200;286
706300;287
706400;364
706500;205
706600;443
706700;406
706800;376
706900;339
707000;384
707100;303
707200;447
707300;375
707400;233
707500;401
707600;258
707700;217
707800;372
707900;270
708000;406
708100;355
708200;342
708300;404
708400;182
708500;332
708600;349
708700;336
708800;425
708900;366
709000;249
709100;372
709200;210
709300;352
709400;242
709500;331
709600;431
709700;409
709800;211
709900;294
710000;292
710100;224
710200;417
710300;389
710400;346
710500;559
710600;287
710700;229
710800;391
710900;292
711000;442
711100;436
711200;306
711300;457
711400;296
711500;397
711600;322
711700;358
711800;377
711900;303
712000;339
712100;511
712200;599
712300;359
712400;452
712500;425
712600;336
712700;419
712800;266
712900;220
713000;314
713100;364
713200;220
713300;255
713400;252
713500;328
713600;315
713700;251
713800;339
713900;269
714000;359
714100;255
714200;361
714300;391
714400;535
714500;296
714600;293
714700;367
714800;425
714900;417
715000;324
715100;485
715200;325
715300;244
715400;196
715500;697
715600;407
715700;293
715800;290
715900;381
716000;274
716100;333
716200;297
716300;265
716400;589
716500;359
716600;304
716700;305
716800;320
716900;315
717000;294
717100;357
717200;185
717300;298
717400;483
717500;229
717600;303
717700;291
717800;255
717900;245
718000;472
718100;201
718200;448
718300;458
718400;265
718500;361
718600;284
718700;276
718800;369
718900;273
719000;255
719100;210
719200;452
719300;371
719400;299
719500;217
719600;402
719700;302
719800;240
719900;412
720000;395
720100;461
720200;220
720300;365
720400;433
720500;683
720600;294
720700;399
720800;215
720900;334
721000;342
721100;274
721200;382
721300;230
721400;335
721500;767
721600;310
721700;379
721800;672
721900;339
722000;332
722100;363
722200;214
722300;399
722400;456
722500;375
722600;243
722700;324
722800;321
722900;265
723000;282
723100;487
723200;386
723300;376
723400;342
723500;373
723600;289
723700;692
723800;281
723900;252
724000;700
724100;279
724200;277
724300;432
724400;402
724500;324
724600;311
724700;314
724800;383
724900;472
725000;352
725100;398
725200;340
725300;262
725400;306
725500;244
725600;387
725700;319
725800;307
725900;559
726000;287
726100;318
726200;412
726300;595
726400;335
726500;322
726600;552
726700;332
726800;409
726900;324
727000;367
727100;304
727200;305
727300;410
727400;377
727500;548
727600;349
727700;303
727800;262
727900;431
728000;211
728100;341
728200;233
728300;334
728400;443
728500;344
728600;196
728700;376
728800;328
728900;321
729000;250
729100;500
729200;224
729300;206
729400;342
729500;214
729600;365
729700;296
729800;243
729900;362
730000;304
730100;752
730200;270
730300;316
730400;314
730500;311
730600;304
730700;250
730800;390
730900;453
731000;345
731100;407
731200;451
731300;283
731400;296
731500;488
731600;361
731700;318
731800;230
731900;308
732000;426
732100;602
732200;206
732300;377
732400;400
732500;196
732600;293
732700;447
732800;221
732900;413
733000;356
733100;295
733200;647
733300;240
733400;318
733500;411
733600;484
733700;386
733800;301
733900;235
734000;574
734100;375
734200;298
734300;433
734400;327
734500;352
734600;278
734700;497
734800;287
734900;302
735000;222
735100;362
735200;273
735300;249
735400;408
735500;334
735600;485
735700;289
735800;339
735900;231
736000;355
736100;229
736200;370
736300;464
736400;341
736500;317
736600;374
736700;503
736800;319
736900;299
737000;261
737100;330
737200;262
737300;340
737400;389
737500;303
737600;330
737700;370
737800;207
737900;391
738000;420
738100;295
738200;207
738300;424
738400;304
738500;307
738600;215
738700;233
738800;375
738900;406
739000;273
739100;450
739200;374
739300;382
739400;300
739500;340
739600;279
739700;241
739800;228
739900;567
740000;242
740100;342
740200;225
740300;355
740400;372
740500;967
740600;250
740700;350
740800;539
740900;351
741000;350
741100;490
741200;379
741300;547
741400;401
741500;362
741600;295
741700;481
741800;349
741900;360
742000;395
742100;358
742200;376
742300;436
742400;500
742500;302
742600;194
742700;446
742800;446
742900;341
743000;569
743100;430
743200;436
743300;297
743400;214
743500;389
743600;299
743700;537
743800;271
743900;402
744000;370
744100;259
744200;337
744300;308
744400;286
744500;472
744600;222
744700;467
744800;196
744900;236
745000;387
745100;363
745200;296
745300;324
745400;488
745500;338
745600;235
745700;353
745800;291
745900;492
746000;399
746100;377
746200;205
746300;390
746400;462
746500;274
746600;310
746700;448
746800;351
746900;214
747000;421
747100;415
747200;366
747300;204
747400;358
747500;349
747600;543
747700;257
747800;381
747900;522
748000;273
748100;422
748200;330
748300;303
748400;448
748500;345
748600;351
748700;577
748800;538
748900;313
749000;319
749100;453
749200;213
749300;339
749400;379
749500;346
749600;399
749700;350
749800;249
749900;288
750000;233
750100;373
750200;308
750300;233
750400;338
750500;274
750600;496
750700;701
750800;215
750900;721
751000;355
751100;354
751200;254
751300;294
751400;355
751500;312
751600;235
751700;346
751800;325
751900;389
752000;497
752100;397
752200;341
752300;679
752400;452
752500;418
752600;302
752700;343
752800;283
752900;577
753000;239
753100;507
753200;314
753300;322
753400;232
753500;278
753600;543
753700;292
753800;377
753900;241
754000;409
754100;219
754200;365
754300;438
754400;373
754500;504
754600;413
754700;206
754800;226
754900;291
755000;214
755100;371
755200;326
755300;395
755400;250
755500;570
755600;311
755700;324
755800;241
755900;331
756000;391
756100;418
756200;259
756300;325
756400;298
756500;403
756600;321
756700;213
756800;277
756900;403
757000;233
757100;330
757200;211
757300;407
757400;208
757500;324
757600;476
757700;343
757800;456
757900;398
758000;441
758100;250
758200;366
758300;637
758400;356
758500;362
758600;290
758700;523
758800;412
758900;298
759000;294
759100;351
759200;581
759300;306
759400;510
759500;331
759600;381
759700;260
759800;330
759900;347
760000;444
760100;375
760200;322
760300;270
760400;303
760500;293
760600;393
760700;600
760800;297
760900;222
761000;219
761100;330
761200;366
761300;389
761400;416
761500;433
761600;210
761700;310
761800;302
761900;485
762000;290
762100;315
762200;426
762300;202
762400;252
762500;292
762600;325
762700;315
762800;218
762900;307
763000;311
763100;508
763200;240
763300;570
763400;377
763500;459
763600;308
763700;418
763800;346
763900;321
764000;272
764100;383
764200;291
764300;390
764400;387
764500;408
764600;326
764700;306
764800;535
764900;219
765000;366
765100;361
765200;291
765300;312
765400;214
765500;315
765600;299
765700;304
765800;192
765900;437
766000;311
766100;442
766200;258
766300;304
766400;217
766500;434
766600;404
766700;338
766800;297
766900;745
767000;217
767100;419
767200;303
767300;209
767400;289
767500;333
767600;322
767700;366
767800;421
767900;382
768000;332
768100;502
768200;204
768300;448
768400;532
768500;339
768600;250
768700;401
768800;374
768900;337
769000;217
769100;664
769200;316
769300;481
769400;347
769500;494
769600;331
769700;415
769800;322
769900;362
770000;351
770100;369
770200;565
770300;970
770400;267
770500;233
770600;378
770700;349
770800;423
770900;204
771000;304
771100;369
771200;322
771300;481
771400;266
771500;289
771600;608
771700;353
771800;239
771900;392
772000;337
772100;337
772200;337
772300;439
772400;554
772500;384
772600;361
772700;317
772800;466
772900;391
773000;288
773100;313
773200;212
773300;298
773400;476
773500;512
773600;808
773700;322
773800;347
773900;201
774000;233
774100;225
774200;225
774300;543
774400;224
774500;330
774600;594
774700;274
774800;697
774900;497
775000;190
775100;436
775200;339
775300;409
